Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2013-01-03 06:01:47,2013-01-03 06:15:54,,0.0006182,,,,
2013-01-03 06:15:54,2013-01-03 06:41:47,,,,,-0.000803213,
2013-01-03 06:41:47,2013-01-03 06:55:05,0.000371012,,,,,
2013-01-03 07:06:49,2013-01-03 07:13:18,0.000680398,,,,,
2013-01-03 07:13:18,2013-01-03 07:21:14,,,,,-0.001854485,
2013-01-03 07:21:14,2013-01-03 07:22:13,0.000123854,,,,,
2013-01-03 06:15:54,2013-01-03 07:23:48,,,,,,-0.002718567
2013-01-03 07:23:48,2013-01-03 07:40:50,,,0.000805352,,,
2013-01-03 08:11:36,2013-01-03 08:24:51,,,,,-0.000619003,
2013-01-03 08:30:00,2013-01-03 08:30:28,,,,-0.000371494,,
2013-01-03 08:24:51,2013-01-03 08:32:48,,,0.000681325,,,
2013-01-03 08:38:31,2013-01-03 09:01:25,,0.00111462,,,,
2013-01-03 08:38:31,2013-01-03 09:34:08,,,0.001238467,,,
2013-01-03 10:08:15,2013-01-03 10:26:28,,,,,-0.000680567,
2013-01-03 10:26:28,2013-01-03 10:36:15,0.00030954,,,,,
2013-01-03 10:40:19,2013-01-03 10:47:04,0.000371425,,,,,
2013-01-03 10:08:15,2013-01-03 10:55:33,,,,,,-0.000804306
2013-01-03 10:55:33,2013-01-03 11:07:50,,0.000866873,,,,
2013-01-03 11:07:50,2013-01-03 11:15:26,,,,-0.000371195,,
2013-01-03 10:55:33,2013-01-03 11:19:02,,,0.001114551,,,
2013-01-03 11:19:02,2013-01-03 11:31:20,,,,,-0.00098967,
2013-01-03 11:31:20,2013-01-03 11:34:18,0.000309578,,,,,
2013-01-03 11:39:59,2013-01-03 11:46:43,0.000247724,,,,,
2013-01-03 11:46:43,2013-01-03 12:08:08,,,,,-0.000681157,
2013-01-03 11:19:02,2013-01-03 12:08:08,,,,,,-0.001793777
2013-01-03 12:19:10,2013-01-03 12:39:14,,,,-0.000495509,,
2013-01-03 12:39:14,2013-01-03 13:08:14,,0.000557552,,,,
2013-01-03 12:08:08,2013-01-03 13:08:14,,,0.000805552,,,
2013-01-03 14:00:07,2013-01-03 14:03:06,,,,,-0.001362482,
2013-01-03 14:03:06,2013-01-03 14:05:21,0.00037207,,,,,
2013-01-03 14:05:21,2013-01-03 14:08:00,,,,,-0.000991879,
2013-01-03 14:08:00,2013-01-03 14:09:08,6.20463E-05,,,,,
2013-01-03 14:12:01,2013-01-03 14:16:06,0.000248231,,,,,
2013-01-03 14:23:21,2013-01-03 14:28:18,0.000124131,,,,,
2013-01-03 14:28:18,2013-01-03 14:44:05,,,,,-0.000744694,
2013-01-03 14:59:13,2013-01-03 15:07:32,0.0001242,,,,,
2013-01-03 15:23:10,2013-01-03 15:27:18,0.000186382,,,,,
2013-01-03 15:34:52,2013-01-03 15:55:58,0.000559354,,,,,
2013-01-03 16:02:30,2013-01-03 16:33:15,0.000310617,,,,,
2013-01-03 16:33:15,2013-01-03 18:00:13,,,,,-0.009750342,
2013-01-03 14:00:07,2013-01-03 18:00:13,,,,,,-0.012510064
2013-01-03 18:00:13,2013-01-03 18:31:02,,0.009155901,,,,
2013-01-03 18:50:30,2013-01-03 19:33:14,0.000559876,,,,,
2013-01-03 18:31:02,2013-01-03 20:04:26,,,,,,-0.001802138
2013-01-04 01:37:26,2013-01-04 02:09:31,,,,,-0.000746733,
2013-01-04 02:35:00,2013-01-04 02:45:54,0.000809767,,,,,
2013-01-04 02:45:54,2013-01-04 03:11:55,,,,,-0.001431506,
2013-01-04 01:37:26,2013-01-04 03:11:55,,,,,,-0.001617922
2013-01-04 03:11:55,2013-01-04 03:36:12,,0.000934929,,,,
2013-01-04 03:43:15,2013-01-04 03:45:42,0.000186869,,,,,
2013-01-04 04:05:41,2013-01-04 04:14:06,0.000311585,,,,,
2013-01-04 04:20:37,2013-01-04 04:27:46,0.000373902,,,,,
2013-01-04 04:27:46,2013-01-04 04:29:06,,,,,-0.001121356,
2013-01-04 04:29:06,2013-01-04 04:41:11,0.000498815,,,,,
2013-01-04 04:48:17,2013-01-04 04:58:34,0.000561377,,,,,
